predicted_class,prob_class_0,prob_class_1,prob_class_2
1,0.07717915127170528,0.92281477115192,6.077576374712392e-06
2,0.0006091192481460678,3.4752601270717508e-06,0.9993874054917269
2,0.05695426883806936,5.966899261218837e-06,0.9430397642626694
2,0.14964048372002198,0.00029340734917986214,0.8500661089307983
1,0.02435918567217519,0.9754223281637523,0.0002184861640724871
1,0.0008288886211395105,0.9991640157040674,7.0956747929248945e-06
2,0.028699507790441545,0.0021486102168612803,0.9691518819926972
2,0.005472518634319976,8.318273969316296e-06,0.9945191630917107
1,0.0005405210897433858,0.9994477757237914,1.1703186465224115e-05
0,0.985576478323859,0.0008307415302916574,0.01359278014584955
2,0.4518256200497163,0.0003670936152606597,0.547807286335023
2,0.04002935884317706,2.4389232072898347e-05,0.9599462519247501
2,0.001066180466645005,1.5733239492198347e-05,0.9989180862938627
0,0.9941438303132689,0.0002257056847058224,0.005630464002025176
1,0.0004118676542940806,0.9976807254678093,0.0019074068778966327
1,0.008807849620090144,0.9911338769164733,5.82734634366252e-05
0,0.5723718983699465,0.07219918969212676,0.3554289119379268
2,0.01277440779318924,0.043401098292280206,0.9438244939145306
1,3.98891121063584e-05,0.9999541207793949,5.990108498779602e-06
0,0.9190117510058751,0.07532789084771557,0.005660358146409428
2,0.28705533744567924,0.0022871721849819894,0.7106574903693388
2,0.0013312136975329862,1.0064036967719425e-06,0.9986677798987702
2,0.011776295279132393,0.013945735089182312,0.9742779696316852
1,0.20316073521861397,0.767123673313764,0.029715591467622236
0,0.5697084372937078,9.622436169302043e-05,0.43019533834459917
1,0.014904787836307725,0.9848673098386664,0.0002279023250259288
1,0.08218661033437095,0.9027381778039717,0.015075211861657264
0,0.984738276721739,0.000168668381590058,0.01509305489667093
1,0.0001604097012006033,0.9998393490676891,2.412311101962513e-07
2,0.0003310710059621917,6.094028220358074e-06,0.9996628349658175
1,0.22533238417451207,0.7730494764858051,0.0016181393396826219
1,0.0002649963549991899,0.9997273784265555,7.62521844524333e-06
2,0.033709439094742735,0.0016355907956040103,0.9646549701096532
2,0.0018439732541521527,4.0693046502954494e-05,0.9981153336993449
0,0.5053009621848926,0.00020617180961151309,0.4944928660054959
2,0.03254129535589327,0.0037365148625319133,0.9637221897815748
2,0.008022845142516395,5.597229554216516e-06,0.9919715576279293
2,0.008217502122442658,0.006029018682179427,0.9857534791953778
2,0.027495415226868106,0.0003265450494265159,0.9721780397237054
2,0.016107242093168234,1.3489151166727269e-05,0.983879268755665
2,0.002066673035902565,0.000965120663250361,0.9969682063008471
1,0.0001955843209857971,0.9997975327698309,6.88290918345464e-06
0,0.7245255167335494,0.1286382877843401,0.14683619548211044
1,0.007289604742952916,0.9926889904254743,2.140483157262051e-05
2,0.0003042829716347723,0.00012684616943034075,0.999568870858935
1,0.007109969706229493,0.9902168166026247,0.002673213691145864
2,0.058696518749214,0.002033550145121802,0.9392699311056643
0,0.9994670018263077,8.378498412519077e-05,0.00044921318956705835
1,1.3862067072697172e-05,0.999983139296601,2.998636326363369e-06
1,0.0003152483891481576,0.9996539971107209,3.0754500131002636e-05
1,0.0006159449574747602,0.9993718243919009,1.2230650624198314e-05
0,0.9235472597225454,0.007877934663630713,0.06857480561382398
0,0.9970487298378361,0.00016823240758129788,0.0027830377545826446
0,0.8856142033135443,0.0005605536494918138,0.11382524303696383
1,0.1914459670272223,0.8085302407301183,2.3792242659440652e-05
0,0.759396979787714,0.007486139402726523,0.2331168808095595
0,0.9909187885378027,0.0003328096020767147,0.00874840186012058
1,2.572451708320063e-05,0.9999738879454871,3.875374297446235e-07
0,0.9999098805695805,6.948096563233868e-05,2.0638464787236884e-05
2,0.0010933030077669805,7.921564047675851e-05,0.9988274813517561
0,0.4593086325465554,0.43486666389843504,0.1058247035550095
0,0.9992143791758096,9.078061399242577e-05,0.0006948402101979147
1,0.000488111846819399,0.9994217790724602,9.010908072050037e-05
0,0.7949413895083669,0.0006861555535259614,0.20437245493810716
2,0.4381154873300078,0.08592046181193178,0.47596405085806026
2,0.10159397026018223,0.022830191475295036,0.8755758382645227
1,0.023257405660406502,0.9767068165617823,3.57777778111764e-05
2,0.004826137722998126,0.00016734557348709105,0.9950065167035147
0,0.9355043632273637,0.0004112623792870905,0.06408437439334932
0,0.8642802467655258,0.13557450421724682,0.00014524901722736468
1,0.010755642004244014,0.9871093026230199,0.0021350553727360433
1,0.00048638554636790625,0.9994998083459321,1.3806107699817514e-05
2,0.010671422015301218,5.291375805241626e-05,0.9892756642266465
0,0.9981822333597069,0.0017633294697210263,5.44371705720103e-05
2,0.10922551390125032,0.0014918776951812133,0.8892826084035684
2,0.0011759638520441307,1.692400194111326e-05,0.9988071121460147
1,0.0018939970546290217,0.9980970555415474,8.947403823451907e-06
1,0.054650817059560645,0.9442904289896338,0.0010587539508055508
1,0.0012100964321330799,0.9984700494361838,0.0003198541316832001
0,0.9467660420561143,0.00025346711341758484,0.05298049083046809
2,0.00031741152666683447,1.666034923081937e-08,0.9996825718129839
1,0.007581127735797281,0.992094239273578,0.0003246329906248877
2,0.025408444521840066,0.3201238078857004,0.6544677475924596
1,0.13707461661495474,0.857274010328395,0.005651373056650141
1,0.0006734789835251873,0.9993216786727586,4.842343716218746e-06
2,0.000147112715680797,0.00025826168266004327,0.9995946256016591
1,8.893804631640898e-05,0.9998167264035993,9.433555008425505e-05
2,0.001037431089959728,8.968864374139133e-06,0.9989536000456661
0,0.967765093575875,0.027988337667135467,0.004246568756989432
2,0.0018516738818825456,1.6553507542095493e-06,0.9981466707673633
2,0.04516428868747857,0.02220812083895219,0.9326275904735694
2,0.000906685365276976,4.970923334319874e-05,0.9990436054013799
1,4.040477223376687e-05,0.9997805404128486,0.00017905481491762437
2,0.006832286079729469,3.452812258146812e-07,0.9931673686390448
0,0.926815372695155,0.03869165030675001,0.034492976998095115
2,0.0008073927966970599,1.7966337060965289e-06,0.9991908105695969
0,0.9361226876327063,0.000531057271503432,0.06334625509579025
0,0.9987002164903609,0.0001087476288782522,0.0011910358807607872
1,0.0015457359596347093,0.9984388239499539,1.544009041161567e-05
0,0.7120611840088643,0.2495474059184528,0.03839141007268298
1,0.003999994484831235,0.9957978971506943,0.0002021083644743059
2,0.005207154946000486,5.211065626310359e-05,0.9947407343977365
0,0.9998067725211002,0.00014604482910521402,4.7182649794642874e-05
2,0.00010658355746769861,1.1316279597325963e-07,0.9998933032797365
1,0.4871325208021961,0.5123730420518696,0.0004944371459342879
2,0.4835756820574225,0.001627706723530361,0.5147966112190471
2,0.0014779835076162186,7.238207091540161e-07,0.9985212926716746
1,0.0006572297139056052,0.9993414091206344,1.3611654600177765e-06
2,0.0016891042673363652,1.3433679126060128e-07,0.9983107613958725
2,0.0057938908127080245,4.4633738503620764e-07,0.994205662849907
0,0.6566158607837338,0.0022139246198146453,0.3411702145964515
1,0.010394960589636284,0.9893533059682587,0.0002517334421050972
1,2.4198165855937587e-05,0.9999755675459936,2.3428815035642898e-07
2,0.376873086860385,3.709374498112731e-06,0.6231232037651169
0,0.9826473485615763,0.0002913236578308794,0.017061327780592873
2,0.38175873791396614,1.578011528644781e-05,0.6182254819707473
0,0.9877989465156135,2.9440253905775514e-05,0.012171613230480913
2,0.04601428691270925,0.009978372528289895,0.9440073405590009
0,0.995866117981373,0.003849793356184716,0.0002840886624421888
0,0.9917004195600536,0.0023069901603262307,0.0059925902796203225
2,0.0008445174212906032,3.7306491735358004e-05,0.9991181760869741
2,0.044863940040706866,0.4372332883695485,0.5179027715897446
2,0.005927998122211919,0.002779527916517395,0.9912924739612707
2,0.0018495605043239596,9.209466339496354e-07,0.998149518549042
1,0.00041782298048274354,0.9994584157358966,0.0001237612836206988
0,0.9849550590133125,5.5229538170224275e-05,0.0149897114485172
0,0.982996485800998,0.0068522149326446635,0.01015129926635748
1,0.13155417519193502,0.772634562421916,0.095811262386149
0,0.996023502780985,0.001569743075076026,0.0024067541439389928
2,0.02812437782032137,0.0005254880317495665,0.9713501341479291
0,0.8950695723781338,3.733480999138498e-05,0.1048930928118749
0,0.8287115633262155,0.021784048003829447,0.14950438866995502
0,0.5589515270807238,0.05331388562191246,0.3877345872973637
0,0.9982599376063597,6.787257564959729e-06,0.0017332751360754134
0,0.9624158596860651,0.010529862663450377,0.027054277650484425
1,0.00015460604571482453,0.9998452550747869,1.388794982642306e-07
0,0.9994745537344506,0.0004306891546467151,9.47571109029277e-05
1,0.013587452455982175,0.9863373141892425,7.523335477550909e-05
2,0.009221310502222649,8.195645379491528e-07,0.9907778699332394
1,0.010354356773838828,0.9895056937640587,0.00013994946210255717
2,0.008746241335353037,0.0021622514851910553,0.9890915071794558
1,0.00048414171664635304,0.9995128679044362,2.9903789175580086e-06
0,0.9971428067191188,7.598312939605948e-06,0.002849594967941603
0,0.9761524656990322,1.162297736852677e-05,0.023835911323599388
2,0.0047812977086647826,0.001375745201137076,0.9938429570901982
1,0.0010791066307885501,0.9986086391542449,0.00031225421496662006
0,0.9645184566313442,0.03425666342419087,0.0012248799444648695
1,0.0655470131280942,0.934262277733088,0.00019070913881775016
2,0.0009636098542546527,6.643910355393639e-05,0.9989699510421914
1,0.00041333337853055976,0.9995203980153246,6.626860614498078e-05
1,0.0105364202293618,0.9894519213113473,1.1658459290897162e-05
2,0.008148927976020246,7.738584300958845e-06,0.9918433334396788
2,0.014403255467810936,6.361705759085958e-05,0.9855331274745982
1,0.0005021467670764444,0.9994805518344527,1.7301398470936845e-05
0,0.9980662675473715,0.0012387941423433859,0.0006949383102852179
0,0.9998553414161503,7.813991608658327e-06,0.00013684459224086066
2,0.03199912326718772,0.11524806859264054,0.8527528081401717
1,0.0006181802461531096,0.9938552868280829,0.0055265329257641075
1,0.1424554300638641,0.8575180630461603,2.6506889975763878e-05
1,1.1415452546462294e-05,0.9999854307643292,3.153783124384027e-06
0,0.9372048664135515,0.06239940829589294,0.0003957252905556132
2,0.20760688584098638,2.8472441880736836e-05,0.792364641717133
0,0.8995064576933044,2.430967260504804e-05,0.10046923263409056
2,0.059424628178016706,1.6701985776206134e-06,0.9405737016234057
1,0.0003692530652062013,0.9996027080021261,2.8038932667702253e-05
0,0.8700426146500723,0.1077162753409716,0.022241110008956178
0,0.9950803285229712,0.004729216249165072,0.00019045522786382768
2,0.001600211388136248,0.007691210732119775,0.990708577879744
0,0.8411272065407972,0.15833474688315946,0.0005380465760433872
0,0.9306813658643361,0.0017095909325613185,0.06760904320310253
2,0.0024018399599603623,6.410640608497931e-06,0.9975917493994311
1,0.1650201047685361,0.834943259616696,3.663561476785116e-05
1,0.007715634922549555,0.9921860121793077,9.835289814260653e-05
0,0.966973091003664,0.011899578429826448,0.021127330566509474
2,0.00026928416237937357,5.799902266699063e-06,0.999724915935354
0,0.9933221704285718,4.0371825316763536e-05,0.006637457746111554
0,0.8227477174518675,0.00037569190323777086,0.1768765906448948
0,0.9572127826907723,0.0426316266478554,0.00015559066137217566
0,0.9849612564213786,0.0011553454376367163,0.013883398140984774
0,0.9990133578286622,0.00021504459309596937,0.0007715975782416884
0,0.9800157846713667,0.01979503686288289,0.00018917846575060263
0,0.9914502933176683,0.00738929504407756,0.0011604116382541911
1,0.006335366407581144,0.9929827134553033,0.0006819201371154539
2,0.004125710173002234,6.675801408108038e-08,0.9958742230689837
0,0.8844101572025107,6.055440705437763e-05,0.11552928839043489
0,0.9994638217891909,2.850951925008423e-05,0.0005076686915590097
2,0.0003111613272103941,6.831479618416878e-06,0.9996820071931711
2,0.02381059751618255,3.135464056002021e-06,0.9761862670197615
2,0.0005203530792744461,5.878572642261727e-06,0.9994737683480833
0,0.9249295163944764,5.883081520831059e-05,0.07501165279031527
1,9.560312453491683e-05,0.9999001699723988,4.226903066154188e-06
0,0.5749268395574084,0.002206560268346032,0.42286660017424554
0,0.9499293427041501,0.013213979300964556,0.03685667799488535
1,0.00022487870372249493,0.9985103861114851,0.0012647351847925794
1,0.01479407633867369,0.9851788491905152,2.707447081098707e-05
1,0.016479947691025145,0.953681938546427,0.02983811376254796
1,1.4686726691511705e-05,0.9999834591174321,1.8541558765267615e-06
0,0.963091642691913,2.7388842908547925e-05,0.03688096846517832
1,0.009750325169987454,0.9900358112936033,0.00021386353640924104
2,0.002460771351580718,0.0030969798903935837,0.9944422487580258
2,0.024772862549792316,2.224298064812207e-05,0.9752048944695596
0,0.6836929398997759,0.29335826672235094,0.022948793377873134
1,0.0005115740378103569,0.999453554237884,3.487172430560376e-05
0,0.9993387081011528,0.0004962252581589158,0.00016506664068828106
0,0.9846147974554033,9.269987742037656e-05,0.015292502667176399
2,0.00013746045937152563,1.5618356961870027e-08,0.9998625239222715
0,0.786049622004613,1.6353225281043054e-06,0.21394874267285885
1,0.021248233500943722,0.9787314443068693,2.0322192186947193e-05
1,0.0011291131727805166,0.995571217076126,0.0032996697510936875
0,0.9320518446566606,0.00029679828790132797,0.06765135705543797
0,0.9977613847606869,5.565081902542124e-05,0.00218296442028765
1,0.0005071223516500908,0.9994893074420347,3.570206315251728e-06
2,0.03449436033980977,0.0003926032871610388,0.9651130363730293
1,0.0038379658973531137,0.995865435520537,0.0002965985821099241
1,1.5440123848830282e-06,0.9999984391829247,1.6804690326813453e-08
0,0.9983687202779088,6.816824831828525e-05,0.0015631114737729495
1,0.0002637339493156539,0.9996344309339183,0.0001018351167658542
0,0.5976664820479021,1.2176821586972573e-05,0.40232134113051093
1,0.04260408636213818,0.9572839022179624,0.00011201141989949076
2,0.03629319648223733,7.264844498459491e-05,0.9636341550727782
1,0.0005522971817822015,0.9936775886607544,0.005770114157463448
2,0.09072862210718168,7.1865112164948e-05,0.9091995127806534
0,0.8471761566981776,0.1524890045147368,0.00033483878708566017
0,0.9960268486081316,0.0012975962247109025,0.0026755551671574554
1,0.022965813890039682,0.9764995253748602,0.000534660735100249
2,0.00845864558126621,0.0003068085949650567,0.9912345458237688
0,0.998416178999066,0.0001248703760000885,0.0014589506249340202
1,2.230429734960698e-05,0.9999503990400949,2.729666255551153e-05
2,0.0015085793068495693,3.0095008981473716e-05,0.9984613256841689
0,0.9818758670259606,0.017353839573843174,0.0007702934001963102
0,0.9989692431477343,0.0004095677059081156,0.0006211891463576087
0,0.9313083534511633,0.06865058671844713,4.10598303896603e-05
1,0.0022470233123294933,0.9977373090795361,1.5667608134555335e-05
1,0.00954922695535936,0.9902295061798791,0.0002212668647615282
2,0.022308166053539857,9.851303736310777e-07,0.9776908488160866
2,0.0481620032236709,1.4246928923126204e-05,0.9518237498474059
2,0.0039858005784223615,5.360991606376791e-05,0.9959605895055139
2,0.00293425042780872,0.00011115074537647753,0.9969545988268149
2,0.07771442234245673,0.00037702430550073853,0.9219085533520425
2,0.0013641641755761363,2.3120541494137228e-07,0.9986356046190088
2,0.0018743779229621622,4.414497353259716e-05,0.9980814771035051
2,0.04064440058628882,7.11239703687532e-05,0.9592844754433425
2,0.15474511730417387,0.0001112094344892213,0.8451436732613369
2,0.003822424558006524,6.370609044366498e-06,0.9961712048329491
1,0.0719500075870711,0.9280414432174393,8.549195489617264e-06
1,0.001029587436916186,0.9988955248752318,7.488768785191164e-05
1,0.00020034139444371945,0.9997918650047312,7.793600824952112e-06
2,0.11444456949412872,0.029916823619243214,0.8556386068866282
1,3.2921421937930937e-05,0.9999282675223411,3.8811055720958255e-05
2,0.12513586837677612,0.0005892265124013874,0.8742749051108225
2,0.0832206534665947,1.950498515242616e-06,0.91677739603489
